date,hour_number,local_time_at_end_of_hour,utc_time_at_end_of_hour,demand_forecast_mw,demand_mw,net_generation_mw
2019-06-21,9,2019-06-21T09:00:00Z,2019-06-21T13:00:00Z,12019,12105,12248
2019-06-21,10,2019-06-21T10:00:00Z,2019-06-21T14:00:00Z,12751,12942,13290
2019-06-21,11,2019-06-21T11:00:00Z,2019-06-21T15:00:00Z,13640,13689,13887
2019-06-21,12,2019-06-21T12:00:00Z,2019-06-21T16:00:00Z,14548,14404,14864
2019-06-21,13,2019-06-21T13:00:00Z,2019-06-21T17:00:00Z,15238,15008,15760
2019-06-21,14,2019-06-21T14:00:00Z,2019-06-21T18:00:00Z,15936,15596,16476
2019-06-21,15,2019-06-21T15:00:00Z,2019-06-21T19:00:00Z,16523,16197,16724
2019-06-21,16,2019-06-21T16:00:00Z,2019-06-21T20:00:00Z,16905,16640,17508
2019-06-21,17,2019-06-21T17:00:00Z,2019-06-21T21:00:00Z,17068,17043,18037
2019-06-21,18,2019-06-21T18:00:00Z,2019-06-21T22:00:00Z,16908,17111,18206
2019-06-21,19,2019-06-21T19:00:00Z,2019-06-21T23:00:00Z,16327,16785,18290
2019-06-21,20,2019-06-21T20:00:00Z,2019-06-22T00:00:00Z,15521,16050,17921
2019-06-21,21,2019-06-21T21:00:00Z,2019-06-22T01:00:00Z,14651,15109,17264
2019-06-21,22,2019-06-21T22:00:00Z,2019-06-22T02:00:00Z,14129,14438,16224
2019-06-21,23,2019-06-21T23:00:00Z,2019-06-22T03:00:00Z,13089,13318,14346
2019-06-21,24,2019-06-22T00:00:00Z,2019-06-22T04:00:00Z,11872,12068,13029
2019-06-22,1,2019-06-22T01:00:00Z,2019-06-22T05:00:00Z,10728,11089,11415
2019-06-22,2,2019-06-22T02:00:00Z,2019-06-22T06:00:00Z,9985,10401,10524
2019-06-22,3,2019-06-22T03:00:00Z,2019-06-22T07:00:00Z,9454,9887,10274
2019-06-22,4,2019-06-22T04:00:00Z,2019-06-22T08:00:00Z,9099,9505,9950
2019-06-22,5,2019-06-22T05:00:00Z,2019-06-22T09:00:00Z,8938,9349,9755
2019-06-22,6,2019-06-22T06:00:00Z,2019-06-22T10:00:00Z,9011,9367,9798
2019-06-22,7,2019-06-22T07:00:00Z,2019-06-22T11:00:00Z,9030,9469,9912
2019-06-22,8,2019-06-22T08:00:00Z,2019-06-22T12:00:00Z,9507,9811,10299
2019-06-22,9,2019-06-22T09:00:00Z,2019-06-22T13:00:00Z,10429,10523,10933
2019-06-22,10,2019-06-22T10:00:00Z,2019-06-22T14:00:00Z,11320,11303,11654
2019-06-22,11,2019-06-22T11:00:00Z,2019-06-22T15:00:00Z,12233,12184,12275
2019-06-22,12,2019-06-22T12:00:00Z,2019-06-22T16:00:00Z,13160,13090,13150
2019-06-22,13,2019-06-22T13:00:00Z,2019-06-22T17:00:00Z,14077,14029,14391
2019-06-22,14,2019-06-22T14:00:00Z,2019-06-22T18:00:00Z,14810,14890,15778
2019-06-22,15,2019-06-22T15:00:00Z,2019-06-22T19:00:00Z,15317,15537,16764
2019-06-22,16,2019-06-22T16:00:00Z,2019-06-22T20:00:00Z,15703,15567,17127
2019-06-22,17,2019-06-22T17:00:00Z,2019-06-22T21:00:00Z,15889,14637,16617
2019-06-22,18,2019-06-22T18:00:00Z,2019-06-22T22:00:00Z,15636,14009,16467
2019-06-22,19,2019-06-22T19:00:00Z,2019-06-22T23:00:00Z,15011,13703,16177
2019-06-22,20,2019-06-22T20:00:00Z,2019-06-23T00:00:00Z,14181,13392,15715
2019-06-22,21,2019-06-22T21:00:00Z,2019-06-23T01:00:00Z,13609,12998,14838
2019-06-22,22,2019-06-22T22:00:00Z,2019-06-23T02:00:00Z,13370,12787,14171
2019-06-22,23,2019-06-22T23:00:00Z,2019-06-23T03:00:00Z,12491,11988,13108
2019-06-22,24,2019-06-23T00:00:00Z,2019-06-23T04:00:00Z,11436,11057,11831
2019-06-23,1,2019-06-23T01:00:00Z,2019-06-23T05:00:00Z,10240,10215,10498
2019-06-23,2,2019-06-23T02:00:00Z,2019-06-23T06:00:00Z,9548,9636,9717
2019-06-23,3,2019-06-23T03:00:00Z,2019-06-23T07:00:00Z,9106,9237,9683
2019-06-23,4,2019-06-23T04:00:00Z,2019-06-23T08:00:00Z,8841,8985,9506
2019-06-23,5,2019-06-23T05:00:00Z,2019-06-23T09:00:00Z,8735,8858,9667
2019-06-23,6,2019-06-23T06:00:00Z,2019-06-23T10:00:00Z,8713,8890,9750
2019-06-23,7,2019-06-23T07:00:00Z,2019-06-23T11:00:00Z,8701,8916,9749
2019-06-23,8,2019-06-23T08:00:00Z,2019-06-23T12:00:00Z,9271,9279,9876
2019-06-23,9,2019-06-23T09:00:00Z,2019-06-23T13:00:00Z,10159,10035,10534
2019-06-23,10,2019-06-23T10:00:00Z,2019-06-23T14:00:00Z,10972,10675,11154
2019-06-23,11,2019-06-23T11:00:00Z,2019-06-23T15:00:00Z,11651,11243,11987
2019-06-23,12,2019-06-23T12:00:00Z,2019-06-23T16:00:00Z,12400,11874,12365
2019-06-23,13,2019-06-23T13:00:00Z,2019-06-23T17:00:00Z,13207,12634,13296
2019-06-23,14,2019-06-23T14:00:00Z,2019-06-23T18:00:00Z,14018,13354,14395
2019-06-23,15,2019-06-23T15:00:00Z,2019-06-23T19:00:00Z,14707,13895,14902
2019-06-23,16,2019-06-23T16:00:00Z,2019-06-23T20:00:00Z,15159,14233,15361
2019-06-23,17,2019-06-23T17:00:00Z,2019-06-23T21:00:00Z,15507,14545,15956
2019-06-23,18,2019-06-23T18:00:00Z,2019-06-23T22:00:00Z,15649,14828,16451
2019-06-23,19,2019-06-23T19:00:00Z,2019-06-23T23:00:00Z,15437,14872,16659
2019-06-23,20,2019-06-23T20:00:00Z,2019-06-24T00:00:00Z,14837,14474,16381
2019-06-23,21,2019-06-23T21:00:00Z,2019-06-24T01:00:00Z,14231,13953,15620
2019-06-23,22,2019-06-23T22:00:00Z,2019-06-24T02:00:00Z,13850,13570,15027
2019-06-23,23,2019-06-23T23:00:00Z,2019-06-24T03:00:00Z,12846,12600,13361
2019-06-23,24,2019-06-24T00:00:00Z,2019-06-24T04:00:00Z,11745,11504,12199
2019-06-24,1,2019-06-24T01:00:00Z,2019-06-24T05:00:00Z,10658,10605,10745
2019-06-24,2,2019-06-24T02:00:00Z,2019-06-24T06:00:00Z,10028,9975,10219
2019-06-24,3,2019-06-24T03:00:00Z,2019-06-24T07:00:00Z,9661,9563,9911
2019-06-24,4,2019-06-24T04:00:00Z,2019-06-24T08:00:00Z,9454,9351,9681
2019-06-24,5,2019-06-24T05:00:00Z,2019-06-24T09:00:00Z,9537,9419,9631
2019-06-24,6,2019-06-24T06:00:00Z,2019-06-24T10:00:00Z,10041,9905,10182
2019-06-24,7,2019-06-24T07:00:00Z,2019-06-24T11:00:00Z,10943,10610,11277
2019-06-24,8,2019-06-24T08:00:00Z,2019-06-24T12:00:00Z,11820,11515,12012
2019-06-24,9,2019-06-24T09:00:00Z,2019-06-24T13:00:00Z,12602,12446,12430
2019-06-24,10,2019-06-24T10:00:00Z,2019-06-24T14:00:00Z,13498,13521,13261
2019-06-24,11,2019-06-24T11:00:00Z,2019-06-24T15:00:00Z,14613,14807,14700
2019-06-24,12,2019-06-24T12:00:00Z,2019-06-24T16:00:00Z,15750,16127,16044
2019-06-24,13,2019-06-24T13:00:00Z,2019-06-24T17:00:00Z,16935,17251,16989
2019-06-24,14,2019-06-24T14:00:00Z,2019-06-24T18:00:00Z,17926,18224,17351
2019-06-24,15,2019-06-24T15:00:00Z,2019-06-24T19:00:00Z,18621,18868,18036
2019-06-24,16,2019-06-24T16:00:00Z,2019-06-24T20:00:00Z,19073,19263,18589
2019-06-24,17,2019-06-24T17:00:00Z,2019-06-24T21:00:00Z,19252,19343,19095
2019-06-24,18,2019-06-24T18:00:00Z,2019-06-24T22:00:00Z,19164,19232,19419
2019-06-24,19,2019-06-24T19:00:00Z,2019-06-24T23:00:00Z,18850,18926,19530
2019-06-24,20,2019-06-24T20:00:00Z,2019-06-25T00:00:00Z,18154,18163,19225
2019-06-24,21,2019-06-24T21:00:00Z,2019-06-25T01:00:00Z,17272,17266,18295
2019-06-24,22,2019-06-24T22:00:00Z,2019-06-25T02:00:00Z,16541,16185,16999
2019-06-24,23,2019-06-24T23:00:00Z,2019-06-25T03:00:00Z,15163,14612,15540
2019-06-24,24,2019-06-25T00:00:00Z,2019-06-25T04:00:00Z,13679,13140,14254
2019-06-25,1,2019-06-25T01:00:00Z,2019-06-25T05:00:00Z,12375,12015,13107
2019-06-25,2,2019-06-25T02:00:00Z,2019-06-25T06:00:00Z,11482,11201,12172
2019-06-25,3,2019-06-25T03:00:00Z,2019-06-25T07:00:00Z,10865,10647,11176
2019-06-25,4,2019-06-25T04:00:00Z,2019-06-25T08:00:00Z,10457,10284,10697
2019-06-25,5,2019-06-25T05:00:00Z,2019-06-25T09:00:00Z,10351,10208,10619
2019-06-25,6,2019-06-25T06:00:00Z,2019-06-25T10:00:00Z,10710,10509,10779
2019-06-25,7,2019-06-25T07:00:00Z,2019-06-25T11:00:00Z,11293,11044,11363
2019-06-25,8,2019-06-25T08:00:00Z,2019-06-25T12:00:00Z,12055,11839,12321
2019-06-25,9,2019-06-25T09:00:00Z,2019-06-25T13:00:00Z,12767,12621,12668
2019-06-25,10,2019-06-25T10:00:00Z,2019-06-25T14:00:00Z,13519,13514,13385
2019-06-25,11,2019-06-25T11:00:00Z,2019-06-25T15:00:00Z,14556,14550,14354
2019-06-25,12,2019-06-25T12:00:00Z,2019-06-25T16:00:00Z,15609,15466,15822
2019-06-25,13,2019-06-25T13:00:00Z,2019-06-25T17:00:00Z,16520,16191,16725
2019-06-25,14,2019-06-25T14:00:00Z,2019-06-25T18:00:00Z,17419,16828,17118
2019-06-25,15,2019-06-25T15:00:00Z,2019-06-25T19:00:00Z,18034,17274,17455
2019-06-25,16,2019-06-25T16:00:00Z,2019-06-25T20:00:00Z,18393,17527,17921
2019-06-25,17,2019-06-25T17:00:00Z,2019-06-25T21:00:00Z,18564,17620,18275
2019-06-25,18,2019-06-25T18:00:00Z,2019-06-25T22:00:00Z,18439,17390,18402
2019-06-25,19,2019-06-25T19:00:00Z,2019-06-25T23:00:00Z,18015,16987,18481
2019-06-25,20,2019-06-25T20:00:00Z,2019-06-26T00:00:00Z,17165,16402,18062
2019-06-25,21,2019-06-25T21:00:00Z,2019-06-26T01:00:00Z,16260,15777,17586
2019-06-25,22,2019-06-25T22:00:00Z,2019-06-26T02:00:00Z,15488,15210,16419
2019-06-25,23,2019-06-25T23:00:00Z,2019-06-26T03:00:00Z,14035,13971,14891
2019-06-25,24,2019-06-26T00:00:00Z,2019-06-26T04:00:00Z,12602,12569,13695
2019-06-26,1,2019-06-26T01:00:00Z,2019-06-26T05:00:00Z,11586,11511,12476
2019-06-26,2,2019-06-26T02:00:00Z,2019-06-26T06:00:00Z,10751,10729,11529
2019-06-26,3,2019-06-26T03:00:00Z,2019-06-26T07:00:00Z,10169,10173,10938
2019-06-26,4,2019-06-26T04:00:00Z,2019-06-26T08:00:00Z,9851,9797,10727
2019-06-26,5,2019-06-26T05:00:00Z,2019-06-26T09:00:00Z,9807,9716,10674
2019-06-26,6,2019-06-26T06:00:00Z,2019-06-26T10:00:00Z,10206,10043,10718
2019-06-26,7,2019-06-26T07:00:00Z,2019-06-26T11:00:00Z,10786,10595,11152
2019-06-26,8,2019-06-26T08:00:00Z,2019-06-26T12:00:00Z,11544,11416,11832
2019-06-26,9,2019-06-26T09:00:00Z,2019-06-26T13:00:00Z,12246,12237,12442
2019-06-26,10,2019-06-26T10:00:00Z,2019-06-26T14:00:00Z,13120,13140,12827
2019-06-26,11,2019-06-26T11:00:00Z,2019-06-26T15:00:00Z,14145,14079,13729
2019-06-26,12,2019-06-26T12:00:00Z,2019-06-26T16:00:00Z,15117,14984,15214
2019-06-26,13,2019-06-26T13:00:00Z,2019-06-26T17:00:00Z,15978,15801,16469
2019-06-26,14,2019-06-26T14:00:00Z,2019-06-26T18:00:00Z,16743,16531,17503
2019-06-26,15,2019-06-26T15:00:00Z,2019-06-26T19:00:00Z,17332,17156,17785
2019-06-26,16,2019-06-26T16:00:00Z,2019-06-26T20:00:00Z,17767,17438,17799
2019-06-26,17,2019-06-26T17:00:00Z,2019-06-26T21:00:00Z,17915,17405,18083
2019-06-26,18,2019-06-26T18:00:00Z,2019-06-26T22:00:00Z,17829,17284,17976
2019-06-26,19,2019-06-26T19:00:00Z,2019-06-26T23:00:00Z,17380,16936,17760
2019-06-26,20,2019-06-26T20:00:00Z,2019-06-27T00:00:00Z,16602,16394,17125
2019-06-26,21,2019-06-26T21:00:00Z,2019-06-27T01:00:00Z,15714,15696,16205
2019-06-26,22,2019-06-26T22:00:00Z,2019-06-27T02:00:00Z,15033,15158,15547
2019-06-26,23,2019-06-26T23:00:00Z,2019-06-27T03:00:00Z,13825,13886,14877
2019-06-26,24,2019-06-27T00:00:00Z,2019-06-27T04:00:00Z,12443,12538,13695
2019-06-27,1,2019-06-27T01:00:00Z,2019-06-27T05:00:00Z,11408,11508,12547
2019-06-27,2,2019-06-27T02:00:00Z,2019-06-27T06:00:00Z,10520,10776,11433
2019-06-27,3,2019-06-27T03:00:00Z,2019-06-27T07:00:00Z,10008,10271,10987
2019-06-27,4,2019-06-27T04:00:00Z,2019-06-27T08:00:00Z,9693,9951,10829
2019-06-27,5,2019-06-27T05:00:00Z,2019-06-27T09:00:00Z,9654,9904,10774
2019-06-27,6,2019-06-27T06:00:00Z,2019-06-27T10:00:00Z,10083,10286,11022
2019-06-27,7,2019-06-27T07:00:00Z,2019-06-27T11:00:00Z,10651,10928,11399
2019-06-27,8,2019-06-27T08:00:00Z,2019-06-27T12:00:00Z,11480,11777,12215
2019-06-27,9,2019-06-27T09:00:00Z,2019-06-27T13:00:00Z,12347,12703,13145
2019-06-27,10,2019-06-27T10:00:00Z,2019-06-27T14:00:00Z,13358,13767,14221
2019-06-27,11,2019-06-27T11:00:00Z,2019-06-27T15:00:00Z,14509,14909,15312
2019-06-27,12,2019-06-27T12:00:00Z,2019-06-27T16:00:00Z,15635,16079,16149
2019-06-27,13,2019-06-27T13:00:00Z,2019-06-27T17:00:00Z,16780,17105,17398
2019-06-27,14,2019-06-27T14:00:00Z,2019-06-27T18:00:00Z,17743,17946,18419
2019-06-27,15,2019-06-27T15:00:00Z,2019-06-27T19:00:00Z,18326,18605,18842
2019-06-27,16,2019-06-27T16:00:00Z,2019-06-27T20:00:00Z,18740,18949,19100
2019-06-27,17,2019-06-27T17:00:00Z,2019-06-27T21:00:00Z,18920,18956,19409
2019-06-27,18,2019-06-27T18:00:00Z,2019-06-27T22:00:00Z,18754,19132,19734
2019-06-27,19,2019-06-27T19:00:00Z,2019-06-27T23:00:00Z,18343,18816,19728
2019-06-27,20,2019-06-27T20:00:00Z,2019-06-28T00:00:00Z,17575,17943,19578
2019-06-27,21,2019-06-27T21:00:00Z,2019-06-28T01:00:00Z,16690,16969,18149
2019-06-27,22,2019-06-27T22:00:00Z,2019-06-28T02:00:00Z,16049,16226,16775
2019-06-27,23,2019-06-27T23:00:00Z,2019-06-28T03:00:00Z,14616,14760,15061
2019-06-27,24,2019-06-28T00:00:00Z,2019-06-28T04:00:00Z,13125,13314,14039
2019-06-28,1,2019-06-28T01:00:00Z,2019-06-28T05:00:00Z,12005,12127,12847
2019-06-28,2,2019-06-28T02:00:00Z,2019-06-28T06:00:00Z,11117,11259,11705
2019-06-28,3,2019-06-28T03:00:00Z,2019-06-28T07:00:00Z,10555,10650,10994
2019-06-28,4,2019-06-28T04:00:00Z,2019-06-28T08:00:00Z,10227,10266,10619
2019-06-28,5,2019-06-28T05:00:00Z,2019-06-28T09:00:00Z,10120,10123,10525
2019-06-28,6,2019-06-28T06:00:00Z,2019-06-28T10:00:00Z,10432,10400,10619
2019-06-28,7,2019-06-28T07:00:00Z,2019-06-28T11:00:00Z,10938,10888,11002
2019-06-28,8,2019-06-28T08:00:00Z,2019-06-28T12:00:00Z,11673,11698,11971
2019-06-28,9,2019-06-28T09:00:00Z,2019-06-28T13:00:00Z,12533,12627,12764
2019-06-28,10,2019-06-28T10:00:00Z,2019-06-28T14:00:00Z,13546,13671,13772
2019-06-28,11,2019-06-28T11:00:00Z,2019-06-28T15:00:00Z,14708,14928,14963
2019-06-28,12,2019-06-28T12:00:00Z,2019-06-28T16:00:00Z,15793,15999,16069
2019-06-28,13,2019-06-28T13:00:00Z,2019-06-28T17:00:00Z,16708,17004,17475
2019-06-28,14,2019-06-28T14:00:00Z,2019-06-28T18:00:00Z,17539,17719,18741
2019-06-28,15,2019-06-28T15:00:00Z,2019-06-28T19:00:00Z,18008,18251,19323
2019-06-28,16,2019-06-28T16:00:00Z,2019-06-28T20:00:00Z,18337,18481,19654
2019-06-28,17,2019-06-28T17:00:00Z,2019-06-28T21:00:00Z,18375,18523,19592
2019-06-28,18,2019-06-28T18:00:00Z,2019-06-28T22:00:00Z,18305,18224,19502
2019-06-28,19,2019-06-28T19:00:00Z,2019-06-28T23:00:00Z,17740,17618,19108
2019-06-28,20,2019-06-28T20:00:00Z,2019-06-29T00:00:00Z,16729,16781,17837
2019-06-28,21,2019-06-28T21:00:00Z,2019-06-29T01:00:00Z,15834,15948,16724
2019-06-28,22,2019-06-28T22:00:00Z,2019-06-29T02:00:00Z,15275,15318,16252
2019-06-28,23,2019-06-28T23:00:00Z,2019-06-29T03:00:00Z,14098,14178,15439
2019-06-28,24,2019-06-29T00:00:00Z,2019-06-29T04:00:00Z,12814,12949,14209
2019-06-29,1,2019-06-29T01:00:00Z,2019-06-29T05:00:00Z,11924,11839,12652
2019-06-29,2,2019-06-29T02:00:00Z,2019-06-29T06:00:00Z,11005,11079,11598
2019-06-29,3,2019-06-29T03:00:00Z,2019-06-29T07:00:00Z,10439,10528,10904
2019-06-29,4,2019-06-29T04:00:00Z,2019-06-29T08:00:00Z,9994,10095,10437
2019-06-29,5,2019-06-29T05:00:00Z,2019-06-29T09:00:00Z,9768,9871,10343
2019-06-29,6,2019-06-29T06:00:00Z,2019-06-29T10:00:00Z,9792,9873,10339
2019-06-29,7,2019-06-29T07:00:00Z,2019-06-29T11:00:00Z,9749,9835,10403
2019-06-29,8,2019-06-29T08:00:00Z,2019-06-29T12:00:00Z,10195,10343,10495
2019-06-29,9,2019-06-29T09:00:00Z,2019-06-29T13:00:00Z,11169,11436,11533
2019-06-29,10,2019-06-29T10:00:00Z,2019-06-29T14:00:00Z,12290,12733,12906
2019-06-29,11,2019-06-29T11:00:00Z,2019-06-29T15:00:00Z,13512,13996,14105
2019-06-29,12,2019-06-29T12:00:00Z,2019-06-29T16:00:00Z,14708,15132,15342
2019-06-29,13,2019-06-29T13:00:00Z,2019-06-29T17:00:00Z,15838,16089,16587
2019-06-29,14,2019-06-29T14:00:00Z,2019-06-29T18:00:00Z,16641,16764,17540
2019-06-29,15,2019-06-29T15:00:00Z,2019-06-29T19:00:00Z,17266,17203,17937
2019-06-29,16,2019-06-29T16:00:00Z,2019-06-29T20:00:00Z,17758,17623,18649
2019-06-29,17,2019-06-29T17:00:00Z,2019-06-29T21:00:00Z,18095,17876,19115
2019-06-29,18,2019-06-29T18:00:00Z,2019-06-29T22:00:00Z,18148,17955,19337
2019-06-29,19,2019-06-29T19:00:00Z,2019-06-29T23:00:00Z,17911,17638,19207
2019-06-29,20,2019-06-29T20:00:00Z,2019-06-30T00:00:00Z,17005,16896,18714
2019-06-29,21,2019-06-29T21:00:00Z,2019-06-30T01:00:00Z,16146,15959,17187
2019-06-29,22,2019-06-29T22:00:00Z,2019-06-30T02:00:00Z,15447,15332,16424
2019-06-29,23,2019-06-29T23:00:00Z,2019-06-30T03:00:00Z,14371,14132,15275
2019-06-29,24,2019-06-30T00:00:00Z,2019-06-30T04:00:00Z,13049,12895,13967
2019-06-30,1,2019-06-30T01:00:00Z,2019-06-30T05:00:00Z,11629,11788,12541
2019-06-30,2,2019-06-30T02:00:00Z,2019-06-30T06:00:00Z,10755,10925,11467
2019-06-30,3,2019-06-30T03:00:00Z,2019-06-30T07:00:00Z,10160,10283,10638
2019-06-30,4,2019-06-30T04:00:00Z,2019-06-30T08:00:00Z,9710,9797,10102
2019-06-30,5,2019-06-30T05:00:00Z,2019-06-30T09:00:00Z,9439,9555,10075
2019-06-30,6,2019-06-30T06:00:00Z,2019-06-30T10:00:00Z,9366,9482,10034
2019-06-30,7,2019-06-30T07:00:00Z,2019-06-30T11:00:00Z,9346,9426,10017
2019-06-30,8,2019-06-30T08:00:00Z,2019-06-30T12:00:00Z,9823,9893,10256
2019-06-30,9,2019-06-30T09:00:00Z,2019-06-30T13:00:00Z,10805,11004,11122
2019-06-30,10,2019-06-30T10:00:00Z,2019-06-30T14:00:00Z,11988,12307,12430
2019-06-30,11,2019-06-30T11:00:00Z,2019-06-30T15:00:00Z,13077,13647,14060
2019-06-30,12,2019-06-30T12:00:00Z,2019-06-30T16:00:00Z,14200,14898,15411
2019-06-30,13,2019-06-30T13:00:00Z,2019-06-30T17:00:00Z,15235,15956,16569
2019-06-30,14,2019-06-30T14:00:00Z,2019-06-30T18:00:00Z,16048,16811,17264
2019-06-30,15,2019-06-30T15:00:00Z,2019-06-30T19:00:00Z,16709,17444,18353
2019-06-30,16,2019-06-30T16:00:00Z,2019-06-30T20:00:00Z,17199,17925,18749
2019-06-30,17,2019-06-30T17:00:00Z,2019-06-30T21:00:00Z,17568,18287,19028
2019-06-30,18,2019-06-30T18:00:00Z,2019-06-30T22:00:00Z,17795,18344,19084
2019-06-30,19,2019-06-30T19:00:00Z,2019-06-30T23:00:00Z,17498,17933,19074
2019-06-30,20,2019-06-30T20:00:00Z,2019-07-01T00:00:00Z,16706,17253,18881
2019-06-30,21,2019-06-30T21:00:00Z,2019-07-01T01:00:00Z,15777,16333,18126
2019-06-30,22,2019-06-30T22:00:00Z,2019-07-01T02:00:00Z,15107,15640,16961
2019-06-30,23,2019-06-30T23:00:00Z,2019-07-01T03:00:00Z,13992,14474,15894
2019-06-30,24,2019-07-01T00:00:00Z,2019-07-01T04:00:00Z,12775,13156,15006
2019-07-01,1,2019-07-01T01:00:00Z,2019-07-01T05:00:00Z,12082,12034,13622
2019-07-01,2,2019-07-01T02:00:00Z,2019-07-01T06:00:00Z,11084,11263,12501
2019-07-01,3,2019-07-01T03:00:00Z,2019-07-01T07:00:00Z,10518,10691,11772
2019-07-01,4,2019-07-01T04:00:00Z,2019-07-01T08:00:00Z,10164,10324,11022
2019-07-01,5,2019-07-01T05:00:00Z,2019-07-01T09:00:00Z,10083,10248,10682
2019-07-01,6,2019-07-01T06:00:00Z,2019-07-01T10:00:00Z,10407,10601,11098
2019-07-01,7,2019-07-01T07:00:00Z,2019-07-01T11:00:00Z,10916,11143,11680
2019-07-01,8,2019-07-01T08:00:00Z,2019-07-01T12:00:00Z,11665,11918,12438
2019-07-01,9,2019-07-01T09:00:00Z,2019-07-01T13:00:00Z,12467,12817,13307
2019-07-01,10,2019-07-01T10:00:00Z,2019-07-01T14:00:00Z,13524,14016,14421
2019-07-01,11,2019-07-01T11:00:00Z,2019-07-01T15:00:00Z,14527,15211,15610
2019-07-01,12,2019-07-01T12:00:00Z,2019-07-01T16:00:00Z,15450,16257,16937
2019-07-01,13,2019-07-01T13:00:00Z,2019-07-01T17:00:00Z,16306,17281,17941
2019-07-01,14,2019-07-01T14:00:00Z,2019-07-01T18:00:00Z,17090,17959,18613
2019-07-01,15,2019-07-01T15:00:00Z,2019-07-01T19:00:00Z,17696,18520,19315
2019-07-01,16,2019-07-01T16:00:00Z,2019-07-01T20:00:00Z,18158,18896,19745
2019-07-01,17,2019-07-01T17:00:00Z,2019-07-01T21:00:00Z,18358,19136,20068
2019-07-01,18,2019-07-01T18:00:00Z,2019-07-01T22:00:00Z,18385,19080,20288
2019-07-01,19,2019-07-01T19:00:00Z,2019-07-01T23:00:00Z,18099,18688,20474
2019-07-01,20,2019-07-01T20:00:00Z,2019-07-02T00:00:00Z,17314,17958,19950
2019-07-01,21,2019-07-01T21:00:00Z,2019-07-02T01:00:00Z,16390,16974,18792
2019-07-01,22,2019-07-01T22:00:00Z,2019-07-02T02:00:00Z,15623,16290,17715
2019-07-01,23,2019-07-01T23:00:00Z,2019-07-02T03:00:00Z,14327,14886,15812
2019-07-01,24,2019-07-02T00:00:00Z,2019-07-02T04:00:00Z,12874,13395,14498
2019-07-02,1,2019-07-02T01:00:00Z,2019-07-02T05:00:00Z,12229,12203,12977
2019-07-02,2,2019-07-02T02:00:00Z,2019-07-02T06:00:00Z,11341,11371,11835
2019-07-02,3,2019-07-02T03:00:00Z,2019-07-02T07:00:00Z,10797,10745,11134
2019-07-02,4,2019-07-02T04:00:00Z,2019-07-02T08:00:00Z,10455,10382,10956
2019-07-02,5,2019-07-02T05:00:00Z,2019-07-02T09:00:00Z,10388,10254,10576
2019-07-02,6,2019-07-02T06:00:00Z,2019-07-02T10:00:00Z,10751,10541,10688
2019-07-02,7,2019-07-02T07:00:00Z,2019-07-02T11:00:00Z,11206,11055,11100
2019-07-02,8,2019-07-02T08:00:00Z,2019-07-02T12:00:00Z,11932,11868,11673
2019-07-02,9,2019-07-02T09:00:00Z,2019-07-02T13:00:00Z,12767,12895,12511
2019-07-02,10,2019-07-02T10:00:00Z,2019-07-02T14:00:00Z,13936,14325,13871
2019-07-02,11,2019-07-02T11:00:00Z,2019-07-02T15:00:00Z,15154,15725,16163
2019-07-02,12,2019-07-02T12:00:00Z,2019-07-02T16:00:00Z,16503,16833,17767
2019-07-02,13,2019-07-02T13:00:00Z,2019-07-02T17:00:00Z,17596,17796,18364
2019-07-02,14,2019-07-02T14:00:00Z,2019-07-02T18:00:00Z,18653,18568,18850
2019-07-02,15,2019-07-02T15:00:00Z,2019-07-02T19:00:00Z,19257,19091,19536
2019-07-02,16,2019-07-02T16:00:00Z,2019-07-02T20:00:00Z,19730,19480,20009
2019-07-02,17,2019-07-02T17:00:00Z,2019-07-02T21:00:00Z,19992,19593,20644
2019-07-02,18,2019-07-02T18:00:00Z,2019-07-02T22:00:00Z,19881,19424,20896
2019-07-02,19,2019-07-02T19:00:00Z,2019-07-02T23:00:00Z,19496,19117,20882
2019-07-02,20,2019-07-02T20:00:00Z,2019-07-03T00:00:00Z,18711,18424,20581
2019-07-02,21,2019-07-02T21:00:00Z,2019-07-03T01:00:00Z,17713,17539,19658
2019-07-02,22,2019-07-02T22:00:00Z,2019-07-03T02:00:00Z,16909,16779,18320
2019-07-02,23,2019-07-02T23:00:00Z,2019-07-03T03:00:00Z,15620,15371,16060
2019-07-02,24,2019-07-03T00:00:00Z,2019-07-03T04:00:00Z,14151,13898,15218
2019-07-03,1,2019-07-03T01:00:00Z,2019-07-03T05:00:00Z,13061,12649,14092
2019-07-03,2,2019-07-03T02:00:00Z,2019-07-03T06:00:00Z,11957,11759,12925
2019-07-03,3,2019-07-03T03:00:00Z,2019-07-03T07:00:00Z,11243,11131,11953
2019-07-03,4,2019-07-03T04:00:00Z,2019-07-03T08:00:00Z,10788,10690,11358
2019-07-03,5,2019-07-03T05:00:00Z,2019-07-03T09:00:00Z,10646,10533,11273
2019-07-03,6,2019-07-03T06:00:00Z,2019-07-03T10:00:00Z,10898,10787,11487
2019-07-03,7,2019-07-03T07:00:00Z,2019-07-03T11:00:00Z,11302,11244,11786
2019-07-03,8,2019-07-03T08:00:00Z,2019-07-03T12:00:00Z,12033,12045,12734
2019-07-03,9,2019-07-03T09:00:00Z,2019-07-03T13:00:00Z,13031,12958,13714
2019-07-03,10,2019-07-03T10:00:00Z,2019-07-03T14:00:00Z,14280,14119,14716
